"PLAYER_SEASON_ID","PLAYER_ID","SEASON","YEAR","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","PTS_RANK","PIE_RANK","PLUS_MINUS_RANK","W_PCT_RANK","PTS","REB","AST","STL","BLK","USG_PCT","TS_PCT","PIE","PlayoffRank","WinPCT","TD3","GP","IS_ROOKIE","VOTES_PERCENTAGE_ALL_NBA","VOTES_PERCENTAGE_ALL_ROOKIE"
"920_1997",920,"1996-97",1997,"A.C. Green",1610612742,"DAL",194,135,394,354,7.2,7.9,0.8,0.8,0.2,0.118,0.523,0.098,11,0.293,0,83,TRUE,0,0
"243_1997",243,"1996-97",1997,"Aaron McKie",1610612765,"DET",248,152,93,158,5.2,2.7,1.9,0.9,0.3,0.142,0.524,0.095,5,0.659,0,83,TRUE,0,0
"1425_1997",1425,"1996-97",1997,"Aaron Williams",1610612763,"VAN",224,81,363,425,6.2,4.3,0.5,0.5,0.9,0.161,0.599,0.112,14,0.171,0,33,TRUE,0,0
"768_1997",768,"1996-97",1997,"Acie Earl",1610612749,"MIL",292,332,269,342,4,2,0.4,0.3,0.6,0.22,0.435,0.056,11,0.402,0,47,TRUE,0,0
"228_1997",228,"1996-97",1997,"Adam Keefe",1610612762,"UTA",305,213,77,39,3.8,3.5,0.5,0.5,0.2,0.124,0.572,0.083,1,0.78,0,62,TRUE,0,0
"154_1997",154,"1996-97",1997,"Adrian Caldwell",1610612755,"PHI",377,381,299,362,2.2,3.7,0.3,0.4,0.2,0.102,0.443,0.04,14,0.268,0,45,TRUE,0,0
"673_1997",673,"1996-97",1997,"Alan Henderson",1610612737,"ATL",209,251,345,111,6.6,3.9,0.8,0.7,0.2,0.197,0.51,0.075,4,0.683,0,30,TRUE,0,0
"1059_1997",1059,"1996-97",1997,"Aleksandar Djordjevic",1610612757,"POR",334,79,122,203,3.1,0.6,0.6,0,0,0.168,0.687,0.113,5,0.598,0,8,TRUE,0,0
"275_1997",275,"1996-97",1997,"Allan Houston",1610612752,"NYK",71,238,108,84,14.8,3,2.2,0.5,0.2,0.218,0.531,0.078,3,0.695,0,81,TRUE,0,0
"947_1997",947,"1996-97",1997,"Allen Iverson",1610612755,"PHI",7,96,423,365,23.5,4.1,7.5,2.1,0.3,0.281,0.513,0.107,14,0.268,0,76,TRUE,0.005,0
"947_1997",947,"1996-97",1997,"Allen Iverson",1610612755,"PHI",7,96,423,365,23.5,4.1,7.5,2.1,0.3,0.281,0.513,0.107,14,0.268,0,76,TRUE,0,0.982
"297_1997",297,"1996-97",1997,"Alonzo Mourning",1610612748,"MIA",26,15,14,51,19.8,9.9,1.6,0.8,2.9,0.274,0.578,0.155,2,0.744,0,66,TRUE,0.117,0
"175_1997",175,"1996-97",1997,"Alton Lister",1610612738,"BOS",403,370,328,420,1.6,3.2,0.2,0.2,0.3,0.099,0.48,0.044,15,0.183,0,53,TRUE,0,0
"1043_1997",1043,"1996-97",1997,"Amal McCaskill",1610612753,"ORL",402,340,301,184,1.6,1.3,0.4,0.2,0.3,0.198,0.376,0.054,7,0.549,0,17,TRUE,0,0
"692_1997",692,"1996-97",1997,"Andrew DeClercq",1610612744,"GSW",245,327,286,302,5.3,4.2,0.5,0.5,0.4,0.17,0.552,0.058,10,0.366,0,71,TRUE,0,0
"457_1997",457,"1996-97",1997,"Andrew Lang",1610612749,"MIL",246,308,231,236,5.3,5.3,0.5,0.5,0.9,0.122,0.498,0.065,11,0.402,0,52,TRUE,0,0
"358_1997",358,"1996-97",1997,"Anfernee Hardaway",1610612753,"ORL",19,25,47,130,20.5,4.5,5.6,1.6,0.6,0.25,0.554,0.143,7,0.549,0,59,TRUE,0.108,0
"924_1997",924,"1996-97",1997,"Anthony Goldwire",1610612743,"DEN",215,201,266,301,6.5,1.4,3.7,0.6,0,0.166,0.531,0.085,12,0.256,0,60,TRUE,0,0
"193_1997",193,"1996-97",1997,"Anthony Mason",1610612766,"CHH",53,19,92,120,16.2,11.4,5.7,1,0.5,0.177,0.585,0.149,5,0.659,4,73,TRUE,0.191,0
"292_1997",292,"1996-97",1997,"Anthony Miller",1610612737,"ATL",437,435,440,432,0,7,0,0,0,0.147,0,-0.043,4,0.683,0,1,TRUE,0,0
"324_1997",324,"1996-97",1997,"Anthony Peeler",1610612763,"VAN",78,178,430,412,14.5,3.4,3.6,1.5,0.2,0.244,0.487,0.091,14,0.171,0,72,TRUE,0,0
"156_1997",156,"1996-97",1997,"Antoine Carr",1610612762,"UTA",187,270,118,32,7.4,2.4,0.9,0.3,0.8,0.207,0.522,0.071,1,0.78,0,82,TRUE,0,0
"952_1997",952,"1996-97",1997,"Antoine Walker",1610612738,"BOS",40,158,432,401,17.5,9,3.2,1.3,0.6,0.249,0.474,0.094,15,0.183,2,82,TRUE,0.002,0
"952_1997",952,"1996-97",1997,"Antoine Walker",1610612738,"BOS",40,158,432,401,17.5,9,3.2,1.3,0.6,0.249,0.474,0.094,15,0.183,2,82,TRUE,0,0.875
"213_1997",213,"1996-97",1997,"Antonio Davis",1610612754,"IND",136,123,111,230,10.5,7.3,0.8,0.5,1,0.185,0.537,0.101,10,0.476,0,82,TRUE,0,0
"176_1997",176,"1996-97",1997,"Antonio Harvey",1610612760,"SEA",364,40,221,1,2.5,1.7,0.2,0,0.7,0.221,0.55,0.131,2,0.695,0,6,TRUE,0,0
"226_1997",226,"1996-97",1997,"Antonio Lang",1610612739,"CLE",358,373,189,203,2.7,2,0.5,0.5,0.5,0.131,0.467,0.043,9,0.512,0,64,TRUE,0,0
"686_1997",686,"1996-97",1997,"Antonio McDyess",1610612743,"DEN",34,146,411,371,18.3,7.3,1.4,0.9,1.7,0.265,0.509,0.096,12,0.256,0,74,TRUE,0,0
"288_1997",288,"1996-97",1997,"Armen Gilliam",1610612749,"MIL",161,151,296,267,8.6,6.2,0.7,0.8,0.5,0.167,0.543,0.095,11,0.402,0,80,TRUE,0,0
"717_1997",717,"1996-97",1997,"Arvydas Sabonis",1610612757,"POR",90,13,26,140,13.4,7.9,2.1,0.9,1.2,0.239,0.592,0.159,5,0.598,0,69,TRUE,0,0
"732_1997",732,"1996-97",1997,"Ashraf Amaya",1610612764,"WAS",422,392,272,192,1.3,1.7,0.1,0.2,0.1,0.172,0.382,0.036,8,0.537,0,31,TRUE,0,0
"422_1997",422,"1996-97",1997,"Avery Johnson",1610612759,"SAS",134,112,409,374,10.5,1.9,6.8,1.3,0.2,0.174,0.517,0.104,13,0.244,0,76,TRUE,0,0
"769_1997",769,"1996-97",1997,"B.J. Armstrong",1610612744,"GSW",175,172,357,282,7.9,1.5,2.6,0.5,0,0.181,0.538,0.092,10,0.366,0,49,TRUE,0,0
"989_1997",989,"1996-97",1997,"Ben Davis",1610612756,"PHX",416,408,220,146,1.5,1.4,0,0.2,0.1,0.154,0.417,0.022,6,0.488,0,20,TRUE,0,0
"1112_1997",1112,"1996-97",1997,"Ben Wallace",1610612764,"WAS",427,412,218,143,1.1,1.7,0.1,0.2,0.3,0.155,0.347,0.02,8,0.537,0,34,TRUE,0,0
"104_1997",104,"1996-97",1997,"Benoit Benjamin",1610612761,"TOR",331,347,349,203,3.3,2.3,0.3,0.3,0,0.154,0.472,0.052,12,0.366,0,4,TRUE,0,0
"82_1997",82,"1996-97",1997,"Bill Wennington",1610612741,"CHI",276,330,84,11,4.6,2.1,0.7,0.2,0.2,0.166,0.538,0.058,1,0.841,0,61,TRUE,0,0
"182_1997",182,"1996-97",1997,"Billy Owens",1610612758,"SAC",120,136,288,279,11,5.9,2.8,0.9,0.4,0.186,0.514,0.098,9,0.415,0,66,TRUE,0,0
"902_1997",902,"1996-97",1997,"Bimbo Coles",1610612744,"GSW",227,322,354,294,6.1,2.3,2.9,0.7,0.1,0.15,0.463,0.061,10,0.366,0,51,TRUE,0,0
"183_1997",183,"1996-97",1997,"Bison Dele",1610612741,"CHI",198,264,208,111,7,3.7,1.3,0.3,0.6,0.271,0.453,0.073,1,0.841,0,9,TRUE,0,0
"898_1997",898,"1996-97",1997,"Blue Edwards",1610612763,"VAN",176,313,413,421,7.8,3.1,1.9,0.6,0.3,0.19,0.472,0.064,14,0.171,0,61,TRUE,0,0
"448_1997",448,"1996-97",1997,"Bo Outlaw",1610612746,"LAC",182,94,76,249,7.6,5.5,1.9,1.1,1.7,0.127,0.602,0.109,8,0.439,0,82,TRUE,0,0
"682_1997",682,"1996-97",1997,"Bob Sura",1610612739,"CLE",155,72,180,198,9.2,3.8,4.8,1.1,0.4,0.193,0.519,0.114,9,0.512,0,82,TRUE,0,0
"310_1997",310,"1996-97",1997,"Bobby Hurley",1610612758,"SAC",348,263,239,300,2.9,0.8,3,0.6,0.1,0.138,0.482,0.073,9,0.415,0,49,TRUE,0,0
"184_1997",184,"1996-97",1997,"Bobby Phills",1610612739,"CLE",104,142,94,188,12.6,3.6,3.4,1.6,0.3,0.204,0.514,0.097,9,0.512,0,69,TRUE,0,0
"38_1997",38,"1996-97",1997,"Brad Lohaus",1610612761,"TOR",401,423,414,412,1.7,1.2,0.2,0.2,0,0.151,0.333,0.004,12,0.366,0,6,TRUE,0,0
"699_1997",699,"1996-97",1997,"Brent Barry",1610612746,"LAC",185,132,88,271,7.5,1.9,2.6,0.9,0.3,0.196,0.526,0.099,8,0.439,0,59,TRUE,0,0
"85_1997",85,"1996-97",1997,"Brent Price",1610612745,"HOU",254,230,105,164,5,1.2,2.6,0.7,0,0.165,0.551,0.079,2,0.695,0,25,TRUE,0,0
"1064_1997",1064,"1996-97",1997,"Brent Scott",1610612754,"IND",426,422,165,253,1.2,0.6,0.2,0.1,0.1,0.175,0.484,0.007,10,0.476,0,16,TRUE,0,0
"1136_1997",1136,"1996-97",1997,"Brett Szabo",1610612738,"BOS",378,377,340,418,2.2,2.4,0.2,0.2,0.5,0.117,0.517,0.041,15,0.183,0,70,TRUE,0,0
"967_1997",967,"1996-97",1997,"Brian Evans",1610612753,"ORL",417,295,249,161,1.4,0.6,0.5,0.1,0.1,0.16,0.455,0.067,7,0.549,0,14,TRUE,0,0
"258_1997",258,"1996-97",1997,"Brian Grant",1610612758,"SAC",135,188,392,290,10.5,5.9,1.2,0.8,1,0.212,0.511,0.089,9,0.415,0,24,TRUE,0,0
"216_1997",216,"1996-97",1997,"Brian Shaw",1610612753,"ORL",196,274,404,181,7.2,2.5,4.1,0.9,0.3,0.181,0.478,0.07,7,0.549,0,77,TRUE,0,0
"240_1997",240,"1996-97",1997,"Brooks Thompson",1610612743,"DEN",208,222,292,359,6.6,1.4,2.7,0.8,0,0.21,0.526,0.081,12,0.256,0,67,TRUE,0,0
"1477_1997",1477,"1996-97",1997,"Bruce Bowen",1610612748,"MIA",437,174,53,1,0,0,0,0,1,0,0,0.091,2,0.744,0,1,TRUE,0,0
"735_1997",735,"1996-97",1997,"Bryant Reeves",1610612763,"VAN",54,139,434,399,16.2,8.1,2.1,0.4,0.9,0.222,0.523,0.097,14,0.171,0,75,TRUE,0,0
"179_1997",179,"1996-97",1997,"Bryant Stith",1610612743,"DEN",67,164,365,374,14.9,4.2,2.6,1.2,0.4,0.198,0.548,0.093,12,0.256,0,52,TRUE,0,0
